nome_paese;regione_mondo;continente;id_flusso;anno;id_sesso;num_migranti
Nepal;Southern Asia;Asia;2749;2019;F;81
Nepal;Southern Asia;Asia;2750;2022;M;83
Nepal;Southern Asia;Asia;2751;2021;M;84
Nepal;Southern Asia;Asia;2752;2017;M;94
Nepal;Southern Asia;Asia;2753;2019;M;94
Nepal;Southern Asia;Asia;2754;2016;M;111
Nepal;Southern Asia;Asia;2755;2023;F;117
Nepal;Southern Asia;Asia;2756;2023;M;120
Nepal;Southern Asia;Asia;2757;2024;F;139
Nepal;Southern Asia;Asia;2758;2015;M;141
Nepal;Southern Asia;Asia;2759;2018;M;151
Nepal;Southern Asia;Asia;2760;2024;M;197
Netherlands;Western Europe;Europe;2761;2015;F;384
Netherlands;Western Europe;Europe;2762;2015;M;448
Netherlands;Western Europe;Europe;2763;2016;F;458
Netherlands;Western Europe;Europe;2764;2017;F;465
Netherlands;Western Europe;Europe;2765;2016;M;488
Netherlands;Western Europe;Europe;2766;2018;F;498
Netherlands;Western Europe;Europe;2767;2019;F;498
Netherlands;Western Europe;Europe;2768;2017;M;524
Netherlands;Western Europe;Europe;2769;2019;M;564
Netherlands;Western Europe;Europe;2770;2018;M;604
Netherlands;Western Europe;Europe;2771;2020;F;720
Netherlands;Western Europe;Europe;2772;2020;M;890
Netherlands;Western Europe;Europe;2773;2021;F;913
Netherlands;Western Europe;Europe;2774;2024;F;993
Netherlands;Western Europe;Europe;2775;2023;F;1000
Netherlands;Western Europe;Europe;2776;2021;M;1027
Netherlands;Western Europe;Europe;2777;2022;F;1052
Netherlands;Western Europe;Europe;2778;2024;M;1114
Netherlands;Western Europe;Europe;2779;2023;M;1233
Netherlands;Western Europe;Europe;2780;2022;M;1294
New Caledonia;Melanesia;Oceania;2781;2015;F;0
New Caledonia;Melanesia;Oceania;2782;2016;F;0
New Caledonia;Melanesia;Oceania;2783;2017;F;0
New Caledonia;Melanesia;Oceania;2784;2018;F;0
New Caledonia;Melanesia;Oceania;2785;2019;F;0
New Caledonia;Melanesia;Oceania;2786;2020;F;0
New Caledonia;Melanesia;Oceania;2787;2021;F;0
New Caledonia;Melanesia;Oceania;2788;2022;F;0
New Caledonia;Melanesia;Oceania;2789;2024;F;0
New Caledonia;Melanesia;Oceania;2790;2015;M;0
New Caledonia;Melanesia;Oceania;2791;2016;M;0
New Caledonia;Melanesia;Oceania;2792;2017;M;0
New Caledonia;Melanesia;Oceania;2793;2018;M;0
New Caledonia;Melanesia;Oceania;2794;2019;M;0
New Caledonia;Melanesia;Oceania;2795;2020;M;0
New Caledonia;Melanesia;Oceania;2796;2021;M;0
New Caledonia;Melanesia;Oceania;2797;2022;M;0
New Caledonia;Melanesia;Oceania;2798;2023;M;0
New Caledonia;Melanesia;Oceania;2799;2024;M;0
New Caledonia;Melanesia;Oceania;2800;2023;F;1
New Zealand;Australia and New Zealand;Oceania;2801;2015;F;27
New Zealand;Australia and New Zealand;Oceania;2802;2015;M;31
New Zealand;Australia and New Zealand;Oceania;2803;2016;F;33
New Zealand;Australia and New Zealand;Oceania;2804;2016;M;36
New Zealand;Australia and New Zealand;Oceania;2805;2019;F;39
New Zealand;Australia and New Zealand;Oceania;2806;2017;F;45
New Zealand;Australia and New Zealand;Oceania;2807;2020;F;45
New Zealand;Australia and New Zealand;Oceania;2808;2018;M;48
New Zealand;Australia and New Zealand;Oceania;2809;2018;F;51
New Zealand;Australia and New Zealand;Oceania;2810;2017;M;51
New Zealand;Australia and New Zealand;Oceania;2811;2021;F;52
New Zealand;Australia and New Zealand;Oceania;2812;2020;M;62
New Zealand;Australia and New Zealand;Oceania;2813;2019;M;63
New Zealand;Australia and New Zealand;Oceania;2814;2023;F;71
New Zealand;Australia and New Zealand;Oceania;2815;2024;F;71
New Zealand;Australia and New Zealand;Oceania;2816;2022;F;77
New Zealand;Australia and New Zealand;Oceania;2817;2021;M;77
New Zealand;Australia and New Zealand;Oceania;2818;2022;M;82
New Zealand;Australia and New Zealand;Oceania;2819;2023;M;86
New Zealand;Australia and New Zealand;Oceania;2820;2024;M;92
Nicaragua;Central America;North America;2821;2015;M;25
Nicaragua;Central America;North America;2822;2016;M;26
Nicaragua;Central America;North America;2823;2017;M;26
Nicaragua;Central America;North America;2824;2015;F;29
Nicaragua;Central America;North America;2825;2020;M;31
Nicaragua;Central America;North America;2826;2017;F;32
Nicaragua;Central America;North America;2827;2021;M;33
Nicaragua;Central America;North America;2828;2016;F;34
Nicaragua;Central America;North America;2829;2023;M;36
Nicaragua;Central America;North America;2830;2018;M;37
Nicaragua;Central America;North America;2831;2019;M;41
Nicaragua;Central America;North America;2832;2021;F;45
Nicaragua;Central America;North America;2833;2024;M;48
Nicaragua;Central America;North America;2834;2020;F;51
Nicaragua;Central America;North America;2835;2019;F;53
Nicaragua;Central America;North America;2836;2018;F;54
Nicaragua;Central America;North America;2837;2022;M;55
Nicaragua;Central America;North America;2838;2024;F;67
Nicaragua;Central America;North America;2839;2022;F;70
Nicaragua;Central America;North America;2840;2023;F;70
Niger;Western Africa;Africa;2841;2020;F;9
Niger;Western Africa;Africa;2842;2016;F;13
Niger;Western Africa;Africa;2843;2015;F;15
Niger;Western Africa;Africa;2844;2021;F;17
Niger;Western Africa;Africa;2845;2023;F;18
Niger;Western Africa;Africa;2846;2017;F;19
Niger;Western Africa;Africa;2847;2019;F;19
Niger;Western Africa;Africa;2848;2022;F;23
Niger;Western Africa;Africa;2849;2024;F;29
Niger;Western Africa;Africa;2850;2018;F;35
Niger;Western Africa;Africa;2851;2022;M;70
Niger;Western Africa;Africa;2852;2023;M;72
Niger;Western Africa;Africa;2853;2020;M;81
Niger;Western Africa;Africa;2854;2024;M;88
Niger;Western Africa;Africa;2855;2015;M;90
Niger;Western Africa;Africa;2856;2021;M;109
Niger;Western Africa;Africa;2857;2019;M;123
Niger;Western Africa;Africa;2858;2016;M;128
Niger;Western Africa;Africa;2859;2018;M;249
Niger;Western Africa;Africa;2860;2017;M;277
Nigeria;Western Africa;Africa;2861;2015;F;2247
Nigeria;Western Africa;Africa;2862;2024;F;2448
Nigeria;Western Africa;Africa;2863;2023;F;2594
Nigeria;Western Africa;Africa;2864;2019;F;2707
Nigeria;Western Africa;Africa;2865;2019;M;2902
Nigeria;Western Africa;Africa;2866;2022;F;2987
Nigeria;Western Africa;Africa;2867;2016;F;3169
Nigeria;Western Africa;Africa;2868;2020;F;3208
Nigeria;Western Africa;Africa;2869;2023;M;3287
Nigeria;Western Africa;Africa;2870;2024;M;3335
Nigeria;Western Africa;Africa;2871;2021;F;3389
Nigeria;Western Africa;Africa;2872;2020;M;4013
Nigeria;Western Africa;Africa;2873;2022;M;4138
Nigeria;Western Africa;Africa;2874;2021;M;4386
Nigeria;Western Africa;Africa;2875;2018;F;5822
Nigeria;Western Africa;Africa;2876;2017;F;6399
Nigeria;Western Africa;Africa;2877;2015;M;6826
Nigeria;Western Africa;Africa;2878;2016;M;11837
Nigeria;Western Africa;Africa;2879;2018;M;12141
Nigeria;Western Africa;Africa;2880;2017;M;17159
North Korea;Eastern Asia;Asia;2881;2021;M;0
North Korea;Eastern Asia;Asia;2882;2021;F;1
North Korea;Eastern Asia;Asia;2883;2024;F;1
North Korea;Eastern Asia;Asia;2884;2024;M;1
North Korea;Eastern Asia;Asia;2885;2020;F;2
North Korea;Eastern Asia;Asia;2886;2019;M;2
North Korea;Eastern Asia;Asia;2887;2020;M;2
North Korea;Eastern Asia;Asia;2888;2015;F;3
North Korea;Eastern Asia;Asia;2889;2015;M;3
North Korea;Eastern Asia;Asia;2890;2016;M;3
North Korea;Eastern Asia;Asia;2891;2022;M;3
North Korea;Eastern Asia;Asia;2892;2022;F;4
North Korea;Eastern Asia;Asia;2893;2016;F;5
North Korea;Eastern Asia;Asia;2894;2017;F;5
North Korea;Eastern Asia;Asia;2895;2023;F;5
North Korea;Eastern Asia;Asia;2896;2023;M;5
North Korea;Eastern Asia;Asia;2897;2018;F;6
North Korea;Eastern Asia;Asia;2898;2019;F;9
North Korea;Eastern Asia;Asia;2899;2017;M;9
North Korea;Eastern Asia;Asia;2900;2018;M;9
North Macedonia;Southern Europe;Europe;2901;2020;M;693
North Macedonia;Southern Europe;Europe;2902;2020;F;790
North Macedonia;Southern Europe;Europe;2903;2016;M;834
North Macedonia;Southern Europe;Europe;2904;2015;M;836
North Macedonia;Southern Europe;Europe;2905;2021;M;859
North Macedonia;Southern Europe;Europe;2906;2018;M;901
North Macedonia;Southern Europe;Europe;2907;2017;M;924
North Macedonia;Southern Europe;Europe;2908;2024;M;956
North Macedonia;Southern Europe;Europe;2909;2015;F;982
North Macedonia;Southern Europe;Europe;2910;2016;F;990
North Macedonia;Southern Europe;Europe;2911;2021;F;991
North Macedonia;Southern Europe;Europe;2912;2017;F;1003
North Macedonia;Southern Europe;Europe;2913;2018;F;1054
North Macedonia;Southern Europe;Europe;2914;2024;F;1109
North Macedonia;Southern Europe;Europe;2915;2022;M;1169
North Macedonia;Southern Europe;Europe;2916;2019;M;1203
North Macedonia;Southern Europe;Europe;2917;2019;F;1211
North Macedonia;Southern Europe;Europe;2918;2023;M;1233
North Macedonia;Southern Europe;Europe;2919;2023;F;1295
North Macedonia;Southern Europe;Europe;2920;2022;F;1323
Norway;Northern Europe;Europe;2921;2017;F;71
Norway;Northern Europe;Europe;2922;2015;F;72
Norway;Northern Europe;Europe;2923;2016;F;79
Norway;Northern Europe;Europe;2924;2015;M;85
Norway;Northern Europe;Europe;2925;2019;F;86
Norway;Northern Europe;Europe;2926;2018;F;87
Norway;Northern Europe;Europe;2927;2017;M;91
Norway;Northern Europe;Europe;2928;2020;F;96
Norway;Northern Europe;Europe;2929;2019;M;97
Norway;Northern Europe;Europe;2930;2018;M;105
Norway;Northern Europe;Europe;2931;2021;F;108
Norway;Northern Europe;Europe;2932;2016;M;110
Norway;Northern Europe;Europe;2933;2020;M;116
Norway;Northern Europe;Europe;2934;2022;F;121
Norway;Northern Europe;Europe;2935;2021;M;139
Norway;Northern Europe;Europe;2936;2024;F;140
Norway;Northern Europe;Europe;2937;2023;F;145
Norway;Northern Europe;Europe;2938;2023;M;162
Norway;Northern Europe;Europe;2939;2024;M;164
Norway;Northern Europe;Europe;2940;2022;M;181
Oman;Western Asia;Asia;2941;2015;F;5
Oman;Western Asia;Asia;2942;2018;F;5
Oman;Western Asia;Asia;2943;2019;F;7
Oman;Western Asia;Asia;2944;2023;F;9
Oman;Western Asia;Asia;2945;2024;F;9
Oman;Western Asia;Asia;2946;2023;M;11
Oman;Western Asia;Asia;2947;2020;F;14
Oman;Western Asia;Asia;2948;2022;F;14
Oman;Western Asia;Asia;2949;2019;M;16
Oman;Western Asia;Asia;2950;2016;F;17
Oman;Western Asia;Asia;2951;2017;F;19
Oman;Western Asia;Asia;2952;2015;M;19
Oman;Western Asia;Asia;2953;2024;M;19
Oman;Western Asia;Asia;2954;2018;M;21
Oman;Western Asia;Asia;2955;2021;F;24
Oman;Western Asia;Asia;2956;2022;M;27
Oman;Western Asia;Asia;2957;2020;M;29
Oman;Western Asia;Asia;2958;2021;M;38
Oman;Western Asia;Asia;2959;2016;M;40
Oman;Western Asia;Asia;2960;2017;M;45
Pakistan;Southern Asia;Asia;2961;2020;F;1960
Pakistan;Southern Asia;Asia;2962;2021;F;2283
Pakistan;Southern Asia;Asia;2963;2015;F;2424
Pakistan;Southern Asia;Asia;2964;2016;F;2556
Pakistan;Southern Asia;Asia;2965;2022;F;2615
Pakistan;Southern Asia;Asia;2966;2017;F;2932
Pakistan;Southern Asia;Asia;2967;2023;F;3082
Pakistan;Southern Asia;Asia;2968;2018;F;3178
Pakistan;Southern Asia;Asia;2969;2019;F;3754
Pakistan;Southern Asia;Asia;2970;2024;F;4450
Pakistan;Southern Asia;Asia;2971;2019;M;7281
Pakistan;Southern Asia;Asia;2972;2020;M;7704
Pakistan;Southern Asia;Asia;2973;2015;M;8942
Pakistan;Southern Asia;Asia;2974;2018;M;10103
Pakistan;Southern Asia;Asia;2975;2016;M;12166
Pakistan;Southern Asia;Asia;2976;2017;M;12208
Pakistan;Southern Asia;Asia;2977;2021;M;12565
Pakistan;Southern Asia;Asia;2978;2022;M;14014
Pakistan;Southern Asia;Asia;2979;2024;M;16890
Pakistan;Southern Asia;Asia;2980;2023;M;17277
Palau;Micronesia;Oceania;2981;2015;F;0
Palau;Micronesia;Oceania;2982;2018;F;0
Palau;Micronesia;Oceania;2983;2019;F;0
Palau;Micronesia;Oceania;2984;2020;F;0
Palau;Micronesia;Oceania;2985;2023;F;0
Palau;Micronesia;Oceania;2986;2024;F;0
Palau;Micronesia;Oceania;2987;2019;M;0
Palau;Micronesia;Oceania;2988;2020;M;0
Palau;Micronesia;Oceania;2989;2022;M;0
Palau;Micronesia;Oceania;2990;2023;M;0
Palau;Micronesia;Oceania;2991;2024;M;0
Palau;Micronesia;Oceania;2992;2016;F;1
Palau;Micronesia;Oceania;2993;2017;F;1
Palau;Micronesia;Oceania;2994;2021;F;1
Palau;Micronesia;Oceania;2995;2022;F;1
Palau;Micronesia;Oceania;2996;2015;M;1
Palau;Micronesia;Oceania;2997;2016;M;1
Palau;Micronesia;Oceania;2998;2018;M;1
Palau;Micronesia;Oceania;2999;2021;M;1
Palau;Micronesia;Oceania;3000;2017;M;4
Palestine;Western Asia;Asia;3001;2015;F;19
Palestine;Western Asia;Asia;3002;2016;F;20
Palestine;Western Asia;Asia;3003;2019;F;25
Palestine;Western Asia;Asia;3004;2018;F;29
Palestine;Western Asia;Asia;3005;2020;F;34
Palestine;Western Asia;Asia;3006;2021;F;36
Palestine;Western Asia;Asia;3007;2022;F;38
Palestine;Western Asia;Asia;3008;2017;F;41
Palestine;Western Asia;Asia;3009;2020;M;54
Palestine;Western Asia;Asia;3010;2023;F;56
Palestine;Western Asia;Asia;3011;2019;M;61
Palestine;Western Asia;Asia;3012;2023;M;73
Palestine;Western Asia;Asia;3013;2015;M;78
Palestine;Western Asia;Asia;3014;2016;M;82
Palestine;Western Asia;Asia;3015;2017;M;90
Palestine;Western Asia;Asia;3016;2021;M;92
Palestine;Western Asia;Asia;3017;2018;M;94
Palestine;Western Asia;Asia;3018;2022;M;95
Palestine;Western Asia;Asia;3019;2024;M;152
Palestine;Western Asia;Asia;3020;2024;F;175
Panama;Central America;North America;3021;2015;F;38
Panama;Central America;North America;3022;2019;M;57
Panama;Central America;North America;3023;2015;M;61
Panama;Central America;North America;3024;2019;F;67
Panama;Central America;North America;3025;2016;F;71
Panama;Central America;North America;3026;2024;F;71
Panama;Central America;North America;3027;2017;F;73
Panama;Central America;North America;3028;2023;F;75
Panama;Central America;North America;3029;2020;F;76
Panama;Central America;North America;3030;2018;M;78
Panama;Central America;North America;3031;2024;M;78
Panama;Central America;North America;3032;2018;F;79
Panama;Central America;North America;3033;2016;M;83
Panama;Central America;North America;3034;2022;M;88
Panama;Central America;North America;3035;2023;M;89
Panama;Central America;North America;3036;2021;F;90
Panama;Central America;North America;3037;2020;M;94
Panama;Central America;North America;3038;2017;M;100
Panama;Central America;North America;3039;2022;F;110
Panama;Central America;North America;3040;2021;M;121
Papua New Guinea;Melanesia;Oceania;3041;2017;F;0
Papua New Guinea;Melanesia;Oceania;3042;2020;M;0
Papua New Guinea;Melanesia;Oceania;3043;2015;F;1
Papua New Guinea;Melanesia;Oceania;3044;2020;F;1
Papua New Guinea;Melanesia;Oceania;3045;2022;F;1
Papua New Guinea;Melanesia;Oceania;3046;2017;M;1
Papua New Guinea;Melanesia;Oceania;3047;2019;M;1
Papua New Guinea;Melanesia;Oceania;3048;2022;M;1
Papua New Guinea;Melanesia;Oceania;3049;2024;M;1
Papua New Guinea;Melanesia;Oceania;3050;2016;F;2
Papua New Guinea;Melanesia;Oceania;3051;2018;F;2
Papua New Guinea;Melanesia;Oceania;3052;2021;F;2
Papua New Guinea;Melanesia;Oceania;3053;2024;F;2
Papua New Guinea;Melanesia;Oceania;3054;2023;M;2
Papua New Guinea;Melanesia;Oceania;3055;2019;F;3
Papua New Guinea;Melanesia;Oceania;3056;2016;M;3
Papua New Guinea;Melanesia;Oceania;3057;2021;M;4
Papua New Guinea;Melanesia;Oceania;3058;2015;M;5
Papua New Guinea;Melanesia;Oceania;3059;2023;F;6
Papua New Guinea;Melanesia;Oceania;3060;2018;M;9
Paraguay;South America;South America;3061;2020;M;41
Paraguay;South America;South America;3062;2020;F;44
Paraguay;South America;South America;3063;2015;M;44
Paraguay;South America;South America;3064;2019;M;44
Paraguay;South America;South America;3065;2021;M;49
Paraguay;South America;South America;3066;2017;M;50
Paraguay;South America;South America;3067;2018;M;56
Paraguay;South America;South America;3068;2016;M;61
Paraguay;South America;South America;3069;2015;F;70
Paraguay;South America;South America;3070;2016;F;72
Paraguay;South America;South America;3071;2017;F;74
Paraguay;South America;South America;3072;2018;F;82
Paraguay;South America;South America;3073;2019;F;88
Paraguay;South America;South America;3074;2022;M;100
Paraguay;South America;South America;3075;2021;F;125
Paraguay;South America;South America;3076;2023;M;126
Paraguay;South America;South America;3077;2024;M;151
Paraguay;South America;South America;3078;2022;F;157
Paraguay;South America;South America;3079;2023;F;179
Paraguay;South America;South America;3080;2024;F;197
Peru;South America;South America;3081;2016;M;917
Peru;South America;South America;3082;2015;M;932
Peru;South America;South America;3083;2016;F;1022
Peru;South America;South America;3084;2017;M;1133
Peru;South America;South America;3085;2015;F;1161
Peru;South America;South America;3086;2018;M;1240
Peru;South America;South America;3087;2017;F;1281
Peru;South America;South America;3088;2020;M;1354
Peru;South America;South America;3089;2018;F;1460
Peru;South America;South America;3090;2020;F;1661
Peru;South America;South America;3091;2019;M;1769
Peru;South America;South America;3092;2019;F;2075
Peru;South America;South America;3093;2021;M;2185
Peru;South America;South America;3094;2021;F;3401
Peru;South America;South America;3095;2022;M;3601
Peru;South America;South America;3096;2023;M;5159
Peru;South America;South America;3097;2022;F;5633
Peru;South America;South America;3098;2023;F;6627
Peru;South America;South America;3099;2024;M;7382
Peru;South America;South America;3100;2024;F;9174
Philippines;South-eastern Asia;Asia;3101;2020;M;704
Philippines;South-eastern Asia;Asia;3102;2021;M;812
Philippines;South-eastern Asia;Asia;3103;2020;F;867
Philippines;South-eastern Asia;Asia;3104;2022;M;882
Philippines;South-eastern Asia;Asia;3105;2023;M;996
Philippines;South-eastern Asia;Asia;3106;2024;M;1020
Philippines;South-eastern Asia;Asia;3107;2021;F;1211
Philippines;South-eastern Asia;Asia;3108;2018;M;1244
Philippines;South-eastern Asia;Asia;3109;2024;F;1294
Philippines;South-eastern Asia;Asia;3110;2019;M;1352
Philippines;South-eastern Asia;Asia;3111;2018;F;1359
Philippines;South-eastern Asia;Asia;3112;2019;F;1467
Philippines;South-eastern Asia;Asia;3113;2017;M;1507
Philippines;South-eastern Asia;Asia;3114;2023;F;1520
Philippines;South-eastern Asia;Asia;3115;2022;F;1583
Philippines;South-eastern Asia;Asia;3116;2016;M;1596
Philippines;South-eastern Asia;Asia;3117;2016;F;1633
Philippines;South-eastern Asia;Asia;3118;2017;F;1694
Philippines;South-eastern Asia;Asia;3119;2015;M;1810
Philippines;South-eastern Asia;Asia;3120;2015;F;2042
Poland;Eastern Europe;Europe;3121;2020;M;530
Poland;Eastern Europe;Europe;3122;2018;M;620
Poland;Eastern Europe;Europe;3123;2019;M;639
Poland;Eastern Europe;Europe;3124;2017;M;642
Poland;Eastern Europe;Europe;3125;2021;M;677
Poland;Eastern Europe;Europe;3126;2016;M;747
Poland;Eastern Europe;Europe;3127;2023;M;749
Poland;Eastern Europe;Europe;3128;2024;M;763
Poland;Eastern Europe;Europe;3129;2015;M;781
Poland;Eastern Europe;Europe;3130;2022;M;790
Poland;Eastern Europe;Europe;3131;2024;F;1114
Poland;Eastern Europe;Europe;3132;2023;F;1152
Poland;Eastern Europe;Europe;3133;2020;F;1279
Poland;Eastern Europe;Europe;3134;2022;F;1294
Poland;Eastern Europe;Europe;3135;2021;F;1302
Poland;Eastern Europe;Europe;3136;2018;F;1394
Poland;Eastern Europe;Europe;3137;2019;F;1502
Poland;Eastern Europe;Europe;3138;2017;F;1565
Poland;Eastern Europe;Europe;3139;2016;F;1800
Poland;Eastern Europe;Europe;3140;2015;F;1989
Portugal;Southern Europe;Europe;3141;2015;F;207
Portugal;Southern Europe;Europe;3142;2016;F;212
Portugal;Southern Europe;Europe;3143;2015;M;216
Portugal;Southern Europe;Europe;3144;2016;M;224
Portugal;Southern Europe;Europe;3145;2017;F;259
Portugal;Southern Europe;Europe;3146;2017;M;268
Portugal;Southern Europe;Europe;3147;2018;F;302
Portugal;Southern Europe;Europe;3148;2019;F;318
Portugal;Southern Europe;Europe;3149;2018;M;323
Portugal;Southern Europe;Europe;3150;2020;F;360
Portugal;Southern Europe;Europe;3151;2019;M;386
Portugal;Southern Europe;Europe;3152;2020;M;415
Portugal;Southern Europe;Europe;3153;2021;F;504
Portugal;Southern Europe;Europe;3154;2022;F;527
Portugal;Southern Europe;Europe;3155;2023;F;582
Portugal;Southern Europe;Europe;3156;2024;F;582
Portugal;Southern Europe;Europe;3157;2021;M;617
Portugal;Southern Europe;Europe;3158;2022;M;681
Portugal;Southern Europe;Europe;3159;2023;M;759
Portugal;Southern Europe;Europe;3160;2024;M;777
Qatar;Western Asia;Asia;3161;2015;F;31
